# Source: https://raw.githubusercontent.com/sdcr/heisig-kanjis/master/heisig-kanjis.csv
# Accessed: 2020-08-29
kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
導,278,296,guidance,guidance,neck; horns; drop; eye; road; glue,ドウ,みちび.く
辻,279,297,crossing,crossing,cross; ten; needle; road,,つじ
迅,280,298,swift,swift,fishhook; cross; ten; needle; road,ジン,
造,281,299,create,create,revelation; cow; mouth; road,ゾウ,つく.る; つく.り; -づく.り
迫,282,300,urge,urge,white; dove; road,ハク,せま.る
逃,283,301,escape,escape,turtle; portent; road,トウ,に.げる; に.がす; のが.す; のが.れる
辺,284,302,environs,environs,dagger; sword; road,ヘン,あた.り; ほと.り; -べ
巡,285,303,patrol,patrol,deluge; stream; flood; road,ジュン,めぐ.る; めぐ.り
車,286,304,car,car,sun; ten; needle,シャ,くるま
連,287,305,take along,take along,car; road,レン,つら.なる; つら.ねる; つ.れる; -づ.れ
軌,288,306,rut,rut,car; nine; baseball,キ,
輸,289,307,transport,transport,car; meeting of butchers; umbrella; one; moon; month; flesh; part of the body; sword; sabre; saber,ユ; シュ,
喩,3009,308,metaphor,metaphor,,,
前,290,309,in front,in front,horns; butcher; moon; month; flesh; part of the body; sword; sabre; saber,ゼン,まえ; -まえ
煎,2548,310,roast,roast,in front; horns; butcher; moon; month; flesh; part of the body; sword; sabre; saber; oven-fire; barbecue,セン,せん.じる; い.る; に.る
各,291,311,each,each,walking legs; mouth,カク,おのおの
格,292,312,status,status,tree; wood; each; walking legs; mouth,カク; コウ; キャク; ゴウ,
賂,2738,313,graft,graft,shellfish; clam; oyster; eye; animal legs; eight; each; walking legs; mouth,ロ,まいな.い; まいな.う
略,293,314,abbreviation,abbreviation,rice field; brains; each; walking legs; mouth,リャク,ほぼ; おか.す; おさ.める; はかりごと; はか.る; はぶ.く; りゃく.す; りゃく.する
客,294,315,guest,guest,house; each; walking legs; mouth,キャク; カク,
額,295,316,forehead,forehead,guest; house; each; walking legs; mouth; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ガク,ひたい
夏,296,317,summer,summer,one; ceiling; drop; eye; walking legs,カ; ガ; ゲ,なつ
処,297,318,dispose,dispose,walking legs; wind,ショ,ところ; -こ; お.る
条,298,319,twig,twig,walking legs; tree; wood,ジョウ; チョウ; デキ,えだ; すじ
落,299,320,fall,fall,flowers; water; water droplets; water pistol; each; walking legs; mouth,ラク,お.ちる; お.ち; お.とす
冗,300,321,superfluous,superfluous,crown; weathercock; wind,ジョウ,
冥,2841,322,Hades,Hades,hades; crown; sun; day; six,メイ; ミョウ,くら.い
軍,301,323,army,army,chariot; crown; vehicle; car,グン,
輝,302,324,radiance,radiance,ray; small; little; human legs; army; chariot; crown; vehicle; car,キ,かがや.く
運,303,325,carry,carry,army; chariot; crown; vehicle; car; road,ウン,はこ.ぶ
冠,304,326,crown,crown,beginning; two; human legs; glue,カン,かんむり
夢,305,327,dream,dream,flowers; eye; cross-eyed; net; crown; evening,ム; ボウ,ゆめ; ゆめ.みる; くら.い
坑,306,328,pit,pit,soil; dirt; ground; whirlwind; top hat; wind,コウ,
高,307,329,tall,tall,top hat; mouth; alien; hood; mouth,コウ,たか.い; たか; -だか; たか.まる; たか.める
享,308,330,receive,receive,tall; top hat; mouth; children,キョウ; コウ,う.ける
塾,309,331,cram school,cram school,receive; tall; top hat; mouth; child; children; round; nine; baseball; drop; soil; dirt; ground,ジュク,
熟,310,332,mellow,mellow,receive; tall; top hat; mouth; child; children; round; nine; baseball; drop; oven-fire; barbecue,ジュク,う.れる
亭,311,333,pavilion,pavilion,tall; top hat; mouth; crown; street; nail; spike,テイ; チン,
京,312,334,capital,capital,tall; top hat; mouth; small; little,キョウ; ケイ; キン,みやこ
涼,313,335,refreshing,refreshing,water droplets; water pistol capital; tall; top hat; mouth; small; little,リョウ,すず.しい; すず.む; すず.やか; うす.い; ひや.す; まことに
景,314,336,scenery,scenery,sun; day; capital; tall; top hat; mouth; small; little,ケイ,
鯨,315,337,whale,whale,fish; bound up; rice field; brains; oven-fire; barbecue; capital; tall; top hat; mouth; small; little,ゲイ,くじら
舎,316,338,cottage,cottage,umbrella; earthenware jar; lidded crock; soil; dirt; ground; mouth,シャ; セキ,やど.る
周,317,339,circumference,circumference,glass hood; earthenware jar; lidded crock; soil; dirt; ground; mouth,シュウ,まわ.り
週,318,340,week,week,circumference; running track; earthenware jar; lidded crock; soil; dirt; ground; mouth; road,シュウ,
士,319,341,gentleman,gentleman,samurai,シ,
吉,320,342,good luck,good luck,samurai; mouth,キチ; キツ,よし
壮,321,343,robust,robust,turtle; samurai,ソウ,さかん
荘,322,344,villa,villa,flowers; robust; turtle; samurai,ソウ; ショウ; チャン,ほうき; おごそ.か
売,323,345,sell,sell,samurai; paper punch; Miss World; crown; human legs,バイ,う.る; う.れる
学,324,346,study,study,schoolhouse; owl; crown; child,ガク,まな.ぶ
覚,325,347,memorize,memorize,schoolhouse; owl; crown; see; telescope; eye; human legs,カク,おぼ.える; さ.ます; さ.める; さと.る
栄,326,348,flourish,flourish,schoolhouse; owl; crown; tree; wood,エイ; ヨウ,さか.える; は.え; -ば.え; は.える; え
書,327,349,write,write,brush; tongue wagging; sun; day,ショ,か.く; -が.き; -がき
津,328,350,haven,haven,water; water droplets; water pistol; brush,シン,つ
牧,329,351,breed,breed,cow; taskmaster,ボク,まき
攻,330,352,aggression,aggression,craft; taskmaster,コウ,せ.める
敗,331,353,failure,failure,shellfish; clam; oyster; eye; animal legs; eight; taskmaster,ハイ,やぶ.れる
枚,332,354,sheet of,a sheet of,sheet of…; tree; wood; taskmaster,マイ; バイ,
故,333,355,happenstance,happenstance,old; tombstone; gravestone; church; ten; needle; mouth; taskmaster,コ,ゆえ; ふる.い; もと
敬,334,356,awe,awe,flowers; phrase; bound up; mouth; taskmaster,ケイ; キョウ,うやま.う
言,335,357,say,say,words; keitai; mouth,ゲン; ゴン,い.う; こと
警,336,358,admonish,admonish,awe; flowers; phrase; bound up; mouth; taskmaster; say; words; keitai; mouth,ケイ,いまし.める
計,337,359,plot,plot,say; words; keitai; mouth; ten; needle,ケイ,はか.る; はか.らう
詮,2717,360,elucidate,elucidate,say; words; keitai; mouth; whole; umbrella; king; jewel; ball,セン,せん.ずる; かい; あき.らか
獄,338,361,prison,prison,pack of wild dogs; say; words; keitai; mouth; chihuahua; dog; large; drop,ゴク,
訂,339,362,revise,revise,say; words; keitai; mouth; street; nail; spike,テイ,
訃,3010,363,obituary,obituary,,フ,"しらせ<span class=""Apple-tab-span"" style=""white-space:pre""> </span>"
討,340,364,chastise,chastise,say; words; keitai; mouth; glue,トウ,う.つ
訓,341,365,instruction,instruction,say; words; keitai; mouth; stream; flood,クン; キン,おし.える; よ.む; くん.ずる
詔,342,366,imperial edict,imperial edict,say; words; keitai; mouth; summon; seduce; sword; dagger; mouth,ショウ,みことのり
詰,343,367,packed,packed,say; words; keitai; mouth; aerosol; good luck; samurai; mouth,キツ; キチ,つ.める; つ.め; -づ.め; つ.まる; つ.む
話,344,368,tale,tale,say; words; keitai; mouth; tongue; thousand; mouth,ワ,はな.す; はなし
詠,345,369,recitation,recitation,say; words; keitai; mouth; eternity; drop; water,エイ,よ.む; うた.う
詩,346,370,poem,poem,say; words; keitai; mouth; Buddhist temple; soil; dirt; ground; glue,シ,うた
語,347,371,word,word,say; words; keitai; mouth; I; five; mouth,ゴ,かた.る; かた.らう
読,348,372,read,read,say; words; keitai; mouth; sell; sale; samurai; paper punch; Miss World; crown; human legs,ドク; トク; トウ,よ.む; -よ.み
調,349,373,tune,tune,say; words; keitai; mouth; circumference; running track; soil; dirt; ground; mouth,チョウ,しら.べる; しら.べ; ととの.う; ととの.える
談,350,374,discuss,discuss,say; words; keitai; mouth; inflammation; fire,ダン,
諾,351,375,consent,consent,say; words; keitai; mouth; young; flowers; by one’s side; mouth,ダク,
諭,352,376,rebuke,rebuke,say; words; keitai; mouth; meeting of butchers; moon; month; flesh; part of the body; sword; sabre; saber,ユ,さと.す
式,353,377,style,style,arrow; craft,シキ,
試,354,378,test,test,say; words; keitai; mouth; style; arrow; craft,シ,こころ.みる; ため.す
弐,355,379,II (two),II (two),II; two; arrows; quiver,ニ; ジ,ふた.つ; そえ
域,356,380,range,range,soil; dirt; ground; pope; fiesta; mouth; one; floor,イキ,
賊,357,381,burglar,burglar,shellfish; clam; oyster; eye; animal legs; eight; ten; needle; fiesta,ゾク,
栽,358,382,plantation,plantation,Thanksgiving; harvest festival; ten; needle; fiesta; tree; wood,サイ,
載,359,383,load,load,Thanksgiving; harvest festival; ten; needle; fiesta; car; vehicle,サイ,の.せる; の.る
茂,360,384,overgrown,overgrown,flowers; parade,モ,しげ.る
戚,2882,385,relatives,relatives,half-uncle; above; small; little; parade,ソク; セキ,いた.む; うれ.える; みうち
成,361,386,turn into,turn into,parade; sword; dagger,セイ; ジョウ,な.る; な.す; -な.す
城,362,387,castle,castle,soil; dirt; ground; turn into; parade; sword; dagger,ジョウ,しろ
誠,363,388,sincerity,sincerity,say; words; keitai; mouth; turn into; sword; dagger; parade,セイ,まこと
威,364,389,intimidate,intimidate,march; women; woman,イ,おど.す; おど.し; おど.かす
滅,365,390,destroy,destroy,water; water droplets; water pistol; march; fire,メツ,ほろ.びる; ほろ.ぶ; ほろ.ぼす
減,366,391,dwindle,dwindle,water; water droplets; water pistol; march; mouth,ゲン,へ.る; へ.らす
蔑,2390,392,revile,revile,flowers; eye; cross-eyed; net; march,ベツ,ないがしろ; なみ.する; くらい; さげす.む
桟,367,393,scaffold,scaffold,tree; wood; float; fiesta,サン; セン,かけはし
銭,368,394,coin,coin,metal; gold; float; fiesta,セン; ゼン,ぜに; すき
浅,369,395,shallow,shallow,water; water droplets; water pistol; float; fiesta,セン,あさ.い
止,370,396,stop,stop,footprint,シ,と.まる; -ど.まり; と.める; -と.める; -ど.め; とど.める; とど.め; とど.まる; や.める; や.む; -や.む; よ.す; -さ.す; -さ.し
歩,371,397,walk,walk,stop; footprint; few,ホ; ブ; フ,ある.く; あゆ.む
渉,372,398,ford,ford,water; water droplets; water pistol; walk; stop; footprint; few,ショウ,わた.る
頻,373,399,repeatedly,repeatedly,walk; stop; footprint; few; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ヒン,しき.りに
肯,374,400,agreement,agreement,stop; footprint; moon; month; flesh; part of the body,コウ,がえんじ.る
企,375,401,undertake,undertake,umbrella; stop; footprint,キ,くわだ.てる; たくら.む
歴,376,402,curriculum,curriculum,cliff; grove; tree; wood; stop; footprint,レキ; レッキ,
武,377,403,warrior,warrior,one; arrow; stop; footprint,ブ; ム,たけ.し
賦,378,404,levy,levy,shellfish; clam; oyster; eye; animal legs; eight; warrior; one; stop; footprint; arrow,フ; ブ,
正,379,405,correct,correct,one; ceiling; stop; footprint,セイ; ショウ,ただ.しい; ただ.す; まさ; まさ.に
証,380,406,evidence,evidence,say; words; keitai; mouth; correct; one; ceiling; stop; footprint,ショウ,あかし
政,381,407,politics,politics,correct; one; ceiling; stop; footprint; taskmaster,セイ; ショウ,まつりごと; まん
定,382,408,determine,determine,house; mend,テイ; ジョウ,さだ.める; さだ.まる; さだ.か
錠,383,409,lock,lock,metal; gold; determine; determined; house; mend,ジョウ,
走,384,410,run,run,soil; dirt; ground; mend,ソウ,はし.る
超,385,411,transcend,transcend,run; soil; dirt; ground; mend; summon; seduce; sword; dagger; mouth,チョウ,こ.える; こ.す
赴,386,412,proceed,proceed,run; soil; dirt; ground; mend; magic wand; augury,フ,おもむ.く
越,387,413,surpass,surpass,run; soil; dirt; ground; mend; parade,エツ; オツ,こ.す; -こ.す; -ご.し; こ.える; -ご.え
是,388,414,just so,just so,sun; day; mend,ゼ; シ,これ; この; ここ
題,389,415,topic,topic,just so; sun; day; mend; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ダイ,
堤,390,416,dike,dike,soil; dirt; ground; just so; sun; day; mend,テイ,つつみ
建,391,417,build,build,brush; stretch,ケン; コン,た.てる; た.て; -だ.て; た.つ
鍵,2761,418,key,key,metal; gold; build; brush; stretch,ケン,かぎ
延,392,419,prolong,prolong,drop; stop; footprint; stretch,エン,の.びる; の.べる; の.べ; の.ばす
誕,393,420,nativity,nativity,say; words; keitai; mouth; prolonged; drop; stop; footprint; stretch,タン,
礎,394,421,cornerstone,cornerstone,stone; rock; grove; tree; wood; zoo; critters,ソ,いしずえ
婿,395,422,bridegroom,bridegroom,woman; zoo; critters; moon; month; flesh; part of the body,セイ,むこ
衣,396,423,garment,garment,top hat; scarf; cloth; clothes; clothing,イ; エ,ころも; きぬ; -ぎ
裁,397,424,tailor,tailor,Thanksgiving; harvest festival; ten; needle; fiesta; top hat; scarf; cloth; clothes; clothing; garment,サイ,た.つ; さば.く
装,398,425,attire,attire,turtle; samurai; top hat; scarf; cloth; clothes; clothing; garment,ソウ; ショウ,よそお.う; よそお.い
裏,399,426,back,back,top hat; scarf; computer,リ,うら
壊,400,427,demolition,demolition,soil; dirt; ground; poltergeist; BernaE; ten; needle; eye; cross-eyed; net; top hat; scarf; cloth; clothes; clothing; garment,カイ; エ,こわ.す; こわ.れる; やぶ.る
哀,401,428,pathetic,pathetic,top hat; scarf; mouth,アイ,あわ.れ; あわ.れむ; かな.しい
遠,402,429,distant,distant,earthenware jar; lidded crock; soil; dirt; ground; mouth; scarf; road,エン; オン,とお.い
猿,403,430,monkey,monkey,pack of wild dogs; earthenware jar; lidded crock; soil; dirt; ground; mouth; scarf,エン,さる
初,404,431,first time,first time,cloak; sword; dagger,ショ,はじ.め; はじ.めて; はつ; はつ-; うい-; -そ.める; -ぞ.め
巾,2101,432,towel,towel,,キン; フク,おお.い; ちきり; きれ; はば
布,405,433,linen,linen,by one’s side; towel,フ,ぬの
帆,406,434,sail,sail,towel; mediocre; drop; wind,ハン,ほ
幅,407,435,hanging scroll,hanging scroll,towel; wealth; one; ceiling; mouth; rice field; brains,フク,はば
帽,408,436,cap,cap,towel; risk; sun; day; eye,ボウ; モウ,ずきん; おお.う
幕,409,437,curtain,curtain,graveyard; flowers; sun; day; large; St. Bernard; towel,マク; バク,とばり
幌,410,438,canopy,canopy,towel; limpid; sun; day; ray; small; little; human legs,コウ,ほろ; とばり
錦,411,439,brocade,brocade,metal; gold; napkin; white; dove; towel,キン,にしき
市,412,440,market,market,top hat; towel,シ,いち
柿,2481,441,persimmon,persimmon,tree; wood; market; top hat; towel,シ,かき; こけら
姉,413,442,elder sister,elder sister,woman; market; top hat; towel,シ,あね; はは
肺,414,443,lungs,lungs,moon; month; flesh; part of the body; market; top hat; towel,ハイ,
帯,415,444,sash,sash,buckle; apron; crown; towel,タイ,お.びる; おび
滞,416,445,stagnate,stagnate,water; water droplets; water pistol; sash; buckle; apron; crown; towel,タイ; テイ,とどこお.る
刺,417,446,thorn,thorn,tree; wood; belt; sword; sabre; saber,シ,さ.す; さ.さる; さ.し; さし; とげ
制,418,447,system,system,cow; belt; sword; sabre; saber,セイ,
製,419,448,made in...,made in...,made in…; system; cow; belt; sword; sabre; saber; hat; scarf; cloth; clothes; clothing; garment,セイ,
転,420,449,revolve,revolve,car; rising cloud; two; elbow; wall,テン,ころ.がる; ころ.げる; ころ.がす; ころ.ぶ; まろ.ぶ; うたた; うつ.る; くる.めく
芸,421,450,technique,technique,flowers; rising cloud; two; elbow; wall,ゲイ; ウン,う.える; のり; わざ
雨,422,451,rain,rain,weather,ウ,あめ; あま-; -さめ
雲,423,452,cloud,cloud,rain; weather; rising cloud; two; elbow; wall,ウン,くも; -ぐも
曇,424,453,cloudy weather,cloudy weather,sun; day; cloud; rain; weather; rising cloud; two; elbow; wall,ドン,くも.る
雷,425,454,thunder,thunder,rain; weather; rice field; brains,ライ,かみなり
霜,426,455,frost,frost,rain; weather; inter; Inter Milan; tree; wood; eye,ソウ,しも
